Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
2608, 2886, 0, 3, 0.009323, 471.863601, 20622.179381, 0.006669
2609, 2886, 0, 3, 0.009330, 471.854270, 20622.284554, 0.006683
2610, 2886, 0, 3, 0.009337, 471.844933, 20622.389726, 0.006697
2611, 2886, 0, 3, 0.009344, 471.835589, 20622.494899, 0.006711
2612, 2886, 0, 3, 0.009351, 471.826238, 20622.600072, 0.006724
2613, 2886, 0, 3, 0.009358, 471.816879, 20622.705244, 0.006738
2614, 2886, 0, 3, 0.009365, 471.807514, 20622.810417, 0.006752
2615, 2886, 0, 3, 0.009372, 471.798142, 20622.915590, 0.006766
2616, 2887, 0, 3, 0.009379, 471.788763, 20623.020762, 0.006780
2617, 2887, 0, 3, 0.009386, 471.779377, 20623.125935, 0.006794
2618, 2887, 0, 3, 0.009393, 471.769984, 20623.231108, 0.006808
2619, 2887, 0, 3, 0.009400, 471.760585, 20623.336280, 0.006822
2620, 2887, 0, 3, 0.009407, 471.751178, 20623.441453, 0.006835
2621, 2887, 0, 3, 0.009414, 471.741764, 20623.546626, 0.006849
2622, 2887, 0, 3, 0.009421, 471.732344, 20623.651799, 0.006863
2623, 2887, 0, 3, 0.009428, 471.722916, 20623.756971, 0.006877
2624, 2888, 1, 2, 0.000374, 465.639657, 4433.640015, 0.000069
2625, 2888, 1, 2, 0.000374, 465.639282, 4433.677629, 0.000070
2626, 2888, 1, 2, 0.000375, 465.638908, 4433.715242, 0.000071
2627, 2888, 1, 2, 0.000375, 465.638532, 4433.752855, 0.000071
2628, 2888, 1, 2, 0.000376, 465.638157, 4433.790468, 0.000072
2629, 2888, 1, 2, 0.000376, 465.637780, 4433.828081, 0.000073
2630, 2888, 1, 2, 0.000377, 465.637404, 4433.865695, 0.000074
2631, 2888, 1, 2, 0.000377, 465.637027, 4433.903308, 0.000075
2632, 2889, 1, 2, 0.000377, 465.636649, 4433.940921, 0.000076
2633, 2889, 1, 2, 0.000378, 465.636271, 4433.978534, 0.000077
2634, 2889, 1, 2, 0.000378, 465.635893, 4434.016147, 0.000077
2635, 2889, 1, 2, 0.000379, 465.635514, 4434.053761, 0.000078
2636, 2889, 1, 2, 0.000379, 465.635135, 4434.091374, 0.000079
2637, 2889, 1, 2, 0.000380, 465.634756, 4434.128987, 0.000080
2638, 2889, 1, 2, 0.000380, 465.634376, 4434.166600, 0.000081
2639, 2889, 1, 2, 0.000380, 465.633995, 4434.204213, 0.000082
2640, 2890, 1, 3, 0.009101, 465.624894, 20623.862144, 0.006225
2641, 2890, 1, 3, 0.009108, 465.615785, 20623.967317, 0.006239
2642, 2890, 1, 3, 0.009115, 465.606670, 20624.072489, 0.006253
2643, 2890, 1, 3, 0.009122, 465.597548, 20624.177662, 0.006267
2644, 2890, 1, 3, 0.009129, 465.588419, 20624.282835, 0.006280
2645, 2890, 1, 3, 0.009136, 465.579282, 20624.388007, 0.006294
2646, 2890, 1, 3, 0.009143, 465.570139, 20624.493180, 0.006308
2647, 2890, 1, 3, 0.009150, 465.560989, 20624.598353, 0.006322
2648, 2891, 1, 3, 0.009157, 465.551832, 20624.703525, 0.006336
2649, 2891, 1, 3, 0.009164, 465.542668, 20624.808698, 0.006350
2650, 2891, 1, 3, 0.009171, 465.533498, 20624.913871, 0.006364
2651, 2891, 1, 3, 0.009178, 465.524320, 20625.019044, 0.006378
2652, 2891, 1, 3, 0.009185, 465.515135, 20625.124216, 0.006391
2653, 2891, 1, 3, 0.009192, 465.505943, 20625.229389, 0.006405
2654, 2891, 1, 3, 0.009199, 465.496745, 20625.334562, 0.006419
2655, 2891, 1, 3, 0.009206, 465.487539, 20625.439734, 0.006433
2656, 2892, 1, 3, 0.009212, 465.478327, 20625.544907, 0.006447
2657, 2892, 1, 3, 0.009219, 465.469107, 20625.650080, 0.006461
2658, 2892, 1, 3, 0.009226, 465.459881, 20625.755252, 0.006475
2659, 2892, 1, 3, 0.009233, 465.450648, 20625.860425, 0.006489
2660, 2892, 1, 3, 0.009240, 465.441408, 20625.965598, 0.006502
2661, 2892, 1, 3, 0.009247, 465.432160, 20626.070770, 0.006516
2662, 2892, 1, 3, 0.009254, 465.422906, 20626.175943, 0.006530
2663, 2892, 1, 3, 0.009261, 465.413645, 20626.281116, 0.006544
2664, 2893, 1, 3, 0.009268, 465.404377, 20626.386289, 0.006558
2665, 2893, 1, 3, 0.009275, 465.395102, 20626.491461, 0.006572
2666, 2893, 1, 3, 0.009282, 465.385821, 20626.596634, 0.006586
2667, 2893, 1, 3, 0.009289, 465.376532, 20626.701807, 0.006600
2668, 2893, 1, 3, 0.009296, 465.367236, 20626.806979, 0.006613
2669, 2893, 1, 3, 0.009303, 465.357933, 20626.912152, 0.006627
2670, 2893, 1, 3, 0.009310, 465.348624, 20627.017325, 0.006641
2671, 2893, 1, 3, 0.009317, 465.339307, 20627.122497, 0.006655
2672, 2894, 1, 3, 0.009323, 465.329984, 20627.227670, 0.006669
2673, 2894, 1, 3, 0.009330, 465.320653, 20627.332843, 0.006683
2674, 2894, 1, 3, 0.009337, 465.311316, 20627.438015, 0.006697
2675, 2894, 1, 3, 0.009344, 465.301972, 20627.543188, 0.006711
2676, 2894, 1, 3, 0.009351, 465.292621, 20627.648361, 0.006724
2677, 2894, 1, 3, 0.009358, 465.283262, 20627.753534, 0.006738
2678, 2894, 1, 3, 0.009365, 465.273897, 20627.858706, 0.006752
2679, 2894, 1, 3, 0.009372, 465.264525, 20627.963879, 0.006766
2680, 2895, 1, 3, 0.009379, 465.255146, 20628.069052, 0.006780
2681, 2895, 1, 3, 0.009386, 465.245760, 20628.174224, 0.006794
2682, 2895, 1, 3, 0.009393, 465.236367, 20628.279397, 0.006808
2683, 2895, 1, 3, 0.009400, 465.226968, 20628.384570, 0.006822
2684, 2895, 1, 3, 0.009407, 465.217561, 20628.489742, 0.006835
2685, 2895, 1, 3, 0.009414, 465.208147, 20628.594915, 0.006849
2686, 2895, 1, 3, 0.009421, 465.198727, 20628.700088, 0.006863
2687, 2895, 1, 3, 0.009428, 465.189299, 20628.805260, 0.006877
2688, 2896, 2, 2, 0.000374, 421.202348, 4434.241827, 0.000069
2689, 2896, 2, 2, 0.000374, 421.201973, 4434.279440, 0.000070
2690, 2896, 2, 2, 0.000375, 421.201598, 4434.317053, 0.000071
2691, 2896, 2, 2, 0.000375, 421.201223, 4434.354666, 0.000071
2692, 2896, 2, 2, 0.000376, 421.200847, 4434.392279, 0.000072
2693, 2896, 2, 2, 0.000376, 421.200471, 4434.429893, 0.000073
2694, 2896, 2, 2, 0.000377, 421.200094, 4434.467506, 0.000074
2695, 2896, 2, 2, 0.000377, 421.199717, 4434.505119, 0.000075
2696, 2897, 2, 2, 0.000377, 421.199340, 4434.542732, 0.000076
2697, 2897, 2, 2, 0.000378, 421.198962, 4434.580345, 0.000077
2698, 2897, 2, 2, 0.000378, 421.198584, 4434.617959, 0.000077
2699, 2897, 2, 2, 0.000379, 421.198205, 4434.655572, 0.000078
2700, 2897, 2, 2, 0.000379, 421.197826, 4434.693185, 0.000079
2701, 2897, 2, 2, 0.000380, 421.197446, 4434.730798, 0.000080
2702, 2897, 2, 2, 0.000380, 421.197066, 4434.768411, 0.000081
2703, 2897, 2, 2, 0.000380, 421.196686, 4434.806025, 0.000082
2704, 2898, 2, 3, 0.009101, 421.187584, 20628.910433, 0.006225
2705, 2898, 2, 3, 0.009108, 421.178476, 20629.015606, 0.006239
2706, 2898, 2, 3, 0.009115, 421.169361, 20629.120779, 0.006253
2707, 2898, 2, 3, 0.009122, 421.160238, 20629.225951, 0.006267
2708, 2898, 2, 3, 0.009129, 421.151109, 20629.331124, 0.006280
2709, 2898, 2, 3, 0.009136, 421.141973, 20629.436297, 0.006294
2710, 2898, 2, 3, 0.009143, 421.132830, 20629.541469, 0.006308
2711, 2898, 2, 3, 0.009150, 421.123680, 20629.646642, 0.006322
2712, 2899, 2, 3, 0.009157, 421.114523, 20629.751815, 0.006336
2713, 2899, 2, 3, 0.009164, 421.105359, 20629.856987, 0.006350
2714, 2899, 2, 3, 0.009171, 421.096188, 20629.962160, 0.006364
2715, 2899, 2, 3, 0.009178, 421.087011, 20630.067333, 0.006378
2716, 2899, 2, 3, 0.009185, 421.077826, 20630.172505, 0.006391
2717, 2899, 2, 3, 0.009192, 421.068634, 20630.277678, 0.006405
2718, 2899, 2, 3, 0.009199, 421.059436, 20630.382851, 0.006419
2719, 2899, 2, 3, 0.009206, 421.050230, 20630.488024, 0.006433
2720, 2900, 2, 3, 0.009212, 421.041018, 20630.593196, 0.006447
2721, 2900, 2, 3, 0.009219, 421.031798, 20630.698369, 0.006461
2722, 2900, 2, 3, 0.009226, 421.022572, 20630.803542, 0.006475
2723, 2900, 2, 3, 0.009233, 421.013339, 20630.908714, 0.006489
2724, 2900, 2, 3, 0.009240, 421.004098, 20631.013887, 0.006502
2725, 2900, 2, 3, 0.009247, 420.994851, 20631.119060, 0.006516
2726, 2900, 2, 3, 0.009254, 420.985597, 20631.224232, 0.006530
2727, 2900, 2, 3, 0.009261, 420.976336, 20631.329405, 0.006544
2728, 2901, 2, 3, 0.009268, 420.967068, 20631.434578, 0.006558
2729, 2901, 2, 3, 0.009275, 420.957793, 20631.539751, 0.006572
2730, 2901, 2, 3, 0.009282, 420.948511, 20631.644923, 0.006586
2731, 2901, 2, 3, 0.009289, 420.939223, 20631.750096, 0.006600
2732, 2901, 2, 3, 0.009296, 420.929927, 20631.855269, 0.006613
2733, 2901, 2, 3, 0.009303, 420.920624, 20631.960441, 0.006627
2734, 2901, 2, 3, 0.009310, 420.911315, 20632.065614, 0.006641
2735, 2901, 2, 3, 0.009317, 420.901998, 20632.170787, 0.006655
2736, 2902, 2, 3, 0.009323, 420.892675, 20632.275959, 0.006669
2737, 2902, 2, 3, 0.009330, 420.883344, 20632.381132, 0.006683
2738, 2902, 2, 3, 0.009337, 420.874007, 20632.486305, 0.006697
2739, 2902, 2, 3, 0.009344, 420.864662, 20632.591477, 0.006711
2740, 2902, 2, 3, 0.009351, 420.855311, 20632.696650, 0.006724
2741, 2902, 2, 3, 0.009358, 420.845953, 20632.801823, 0.006738
2742, 2902, 2, 3, 0.009365, 420.836588, 20632.906996, 0.006752
2743, 2902, 2, 3, 0.009372, 420.827216, 20633.012168, 0.006766
2744, 2903, 2, 3, 0.009379, 420.817837, 20633.117341, 0.006780
2745, 2903, 2, 3, 0.009386, 420.808451, 20633.222514, 0.006794
2746, 2903, 2, 3, 0.009393, 420.799058, 20633.327686, 0.006808
2747, 2903, 2, 3, 0.009400, 420.789658, 20633.432859, 0.006822
2748, 2903, 2, 3, 0.009407, 420.780252, 20633.538032, 0.006835
2749, 2903, 2, 3, 0.009414, 420.770838, 20633.643204, 0.006849
2750, 2903, 2, 3, 0.009421, 420.761417, 20633.748377, 0.006863
2751, 2903, 2, 3, 0.009428, 420.751990, 20633.853550, 0.006877
2752, 2904, 3, 2, 0.000374, -371.256628, 4434.843638, 0.000069
2753, 2904, 3, 3, 0.008997, -371.265625, 20633.958722, 0.006017
2754, 2904, 3, 0, 0.010871, -371.276496, 95867.595589, 0.007453
2755, 2904, 3, 0, 0.010895, -371.287390, 95867.834842, 0.007500
2756, 2904, 3, 2, 0.000376, -371.287766, 4434.881251, 0.000072
2757, 2904, 3, 3, 0.009025, -371.296791, 20634.063895, 0.006072
2758, 2904, 3, 3, 0.009032, -371.305823, 20634.169068, 0.006086
2759, 2904, 3, 2, 0.000377, -371.306200, 4434.918864, 0.000075
2760, 2905, 3, 1, 0.057960, -371.364161, 43742.376046, 0.029236
2761, 2905, 3, 3, 0.009053, -371.373213, 20634.274241, 0.006128
2762, 2905, 3, 1, 0.058014, -371.431227, 43743.137181, 0.029343
2763, 2905, 3, 1, 0.058041, -371.489268, 43743.898316, 0.029396
2764, 2905, 3, 0, 0.011108, -371.500376, 95868.074096, 0.007928
2765, 2905, 3, 3, 0.009081, -371.509457, 20634.379413, 0.006183
2766, 2905, 3, 2, 0.000380, -371.509837, 4434.956477, 0.000081
2767, 2905, 3, 2, 0.000380, -371.510217, 4434.994091, 0.000082
2768, 2906, 3, 0, 0.011203, -371.521420, 95868.313349, 0.008117
2769, 2906, 3, 0, 0.011227, -371.532647, 95868.552603, 0.008165
2770, 2906, 3, 0, 0.011251, -371.543898, 95868.791856, 0.008212
2771, 2906, 3, 0, 0.011274, -371.555172, 95869.031110, 0.008260
2772, 2906, 3, 0, 0.011298, -371.566470, 95869.270363, 0.008307
2773, 2906, 3, 1, 0.058308, -371.624778, 43744.659450, 0.029932
2774, 2906, 3, 3, 0.009143, -371.633921, 20634.484586, 0.006308
2775, 2906, 3, 3, 0.009150, -371.643071, 20634.589759, 0.006322
2776, 2907, 3, 1, 0.058389, -371.701460, 43745.420585, 0.030093
2777, 2907, 3, 1, 0.058415, -371.759876, 43746.181719, 0.030146
2778, 2907, 3, 3, 0.009171, -371.769046, 20634.694931, 0.006364
2779, 2907, 3, 0, 0.011464, -371.780511, 95869.509616, 0.008640
2780, 2907, 3, 0, 0.011488, -371.791998, 95869.748870, 0.008687
2781, 2907, 3, 0, 0.011512, -371.803510, 95869.988123, 0.008734
2782, 2907, 3, 3, 0.009199, -371.812709, 20634.800104, 0.006419
2783, 2907, 3, 0, 0.011559, -371.824268, 95870.227377, 0.008829
2784, 2908, 3, 0, 0.011583, -371.835850, 95870.466630, 0.008877
2785, 2908, 3, 0, 0.011607, -371.847457, 95870.705884, 0.008924
2786, 2908, 3, 1, 0.058656, -371.906113, 43746.942854, 0.030628
2787, 2908, 3, 1, 0.058683, -371.964797, 43747.703989, 0.030682
2788, 2908, 3, 0, 0.011678, -371.976474, 95870.945137, 0.009067
2789, 2908, 3, 1, 0.058737, -372.035211, 43748.465123, 0.030789
2790, 2908, 3, 1, 0.058763, -372.093974, 43749.226258, 0.030842
2791, 2908, 3, 3, 0.009261, -372.103235, 20634.905277, 0.006544
2792, 2909, 3, 1, 0.058817, -372.162052, 43749.987393, 0.030949
2793, 2909, 3, 1, 0.058844, -372.220896, 43750.748527, 0.031003
2794, 2909, 3, 1, 0.058871, -372.279767, 43751.509662, 0.031056
2795, 2909, 3, 1, 0.058897, -372.338664, 43752.270796, 0.031110
2796, 2909, 3, 0, 0.011868, -372.350532, 95871.184391, 0.009446
2797, 2909, 3, 3, 0.009303, -372.359834, 20635.010449, 0.006627
2798, 2909, 3, 0, 0.011915, -372.371749, 95871.423644, 0.009541
2799, 2909, 3, 1, 0.059004, -372.430754, 43753.031931, 0.031324
2800, 2910, 3, 0, 0.011963, -372.442716, 95871.662898, 0.009636
2801, 2910, 3, 0, 0.011986, -372.454703, 95871.902151, 0.009684
2802, 2910, 3, 3, 0.009337, -372.464040, 20635.115622, 0.006697
2803, 2910, 3, 0, 0.012034, -372.476074, 95872.141405, 0.009779
2804, 2910, 3, 0, 0.012057, -372.488131, 95872.380658, 0.009826
2805, 2910, 3, 3, 0.009358, -372.497489, 20635.220795, 0.006738
2806, 2910, 3, 0, 0.012105, -372.509594, 95872.619911, 0.009921
2807, 2910, 3, 3, 0.009372, -372.518966, 20635.325967, 0.006766
2808, 2911, 3, 1, 0.059245, -372.578212, 43753.793066, 0.031806
2809, 2911, 3, 1, 0.059272, -372.637484, 43754.554200, 0.031860
2810, 2911, 3, 3, 0.009393, -372.646877, 20635.431140, 0.006808
2811, 2911, 3, 1, 0.059326, -372.706202, 43755.315335, 0.031967
2812, 2911, 3, 1, 0.059352, -372.765555, 43756.076469, 0.032020
2813, 2911, 3, 1, 0.059379, -372.824934, 43756.837604, 0.032074
2814, 2911, 3, 1, 0.059406, -372.884340, 43757.598739, 0.032127
2815, 2911, 3, 0, 0.012318, -372.896658, 95872.859165, 0.010348
2816, 2912, 4, 1, 0.057746, -1978.582657, 43758.359873, 0.028808
2817, 2912, 4, 1, 0.057773, -1978.640430, 43759.121008, 0.028861
2818, 2912, 4, 1, 0.057800, -1978.698229, 43759.882143, 0.028915
2819, 2912, 4, 1, 0.057826, -1978.756056, 43760.643277, 0.028968
2820, 2912, 4, 1, 0.057853, -1978.813909, 43761.404412, 0.029022
2821, 2912, 4, 1, 0.057880, -1978.871789, 43762.165546, 0.029075
2822, 2912, 4, 1, 0.057907, -1978.929696, 43762.926681, 0.029129
2823, 2912, 4, 1, 0.057934, -1978.987629, 43763.687816, 0.029182
2824, 2913, 4, 1, 0.057960, -1979.045590, 43764.448950, 0.029236
2825, 2913, 4, 1, 0.057987, -1979.103577, 43765.210085, 0.029289
2826, 2913, 4, 1, 0.058014, -1979.161591, 43765.971220, 0.029343
2827, 2913, 4, 1, 0.058041, -1979.219631, 43766.732354, 0.029396
2828, 2913, 4, 1, 0.058067, -1979.277699, 43767.493489, 0.029450
2829, 2913, 4, 1, 0.058094, -1979.335793, 43768.254623, 0.029504
2830, 2913, 4, 1, 0.058121, -1979.393914, 43769.015758, 0.029557
2831, 2913, 4, 1, 0.058148, -1979.452062, 43769.776893, 0.029611
2832, 2914, 4, 1, 0.058174, -1979.510236, 43770.538027, 0.029664
2833, 2914, 4, 1, 0.058201, -1979.568437, 43771.299162, 0.029718
2834, 2914, 4, 1, 0.058228, -1979.626665, 43772.060297, 0.029771
2835, 2914, 4, 1, 0.058255, -1979.684920, 43772.821431, 0.029825
2836, 2914, 4, 1, 0.058282, -1979.743202, 43773.582566, 0.029878
2837, 2914, 4, 1, 0.058308, -1979.801510, 43774.343700, 0.029932
2838, 2914, 4, 1, 0.058335, -1979.859845, 43775.104835, 0.029985
2839, 2914, 4, 1, 0.058362, -1979.918207, 43775.865970, 0.030039
2840, 2915, 4, 1, 0.058389, -1979.976596, 43776.627104, 0.030093
2841, 2915, 4, 1, 0.058415, -1980.035011, 43777.388239, 0.030146
2842, 2915, 4, 1, 0.058442, -1980.093453, 43778.149373, 0.030200
2843, 2915, 4, 1, 0.058469, -1980.151922, 43778.910508, 0.030253
2844, 2915, 4, 1, 0.058496, -1980.210418, 43779.671643, 0.030307
2845, 2915, 4, 1, 0.058523, -1980.268941, 43780.432777, 0.030360
2846, 2915, 4, 1, 0.058549, -1980.327490, 43781.193912, 0.030414
2847, 2915, 4, 1, 0.058576, -1980.386066, 43781.955047, 0.030467
2848, 2916, 4, 1, 0.058603, -1980.444669, 43782.716181, 0.030521
2849, 2916, 4, 1, 0.058630, -1980.503299, 43783.477316, 0.030574
2850, 2916, 4, 1, 0.058656, -1980.561955, 43784.238450, 0.030628
2851, 2916, 4, 1, 0.058683, -1980.620638, 43784.999585, 0.030682
2852, 2916, 4, 1, 0.058710, -1980.679348, 43785.760720, 0.030735
2853, 2916, 4, 1, 0.058737, -1980.738085, 43786.521854, 0.030789
2854, 2916, 4, 1, 0.058763, -1980.796848, 43787.282989, 0.030842
2855, 2916, 4, 1, 0.058790, -1980.855638, 43788.044124, 0.030896
2856, 2917, 4, 1, 0.058817, -1980.914455, 43788.805258, 0.030949
2857, 2917, 4, 1, 0.058844, -1980.973299, 43789.566393, 0.031003
2858, 2917, 4, 1, 0.058871, -1981.032170, 43790.327527, 0.031056
2859, 2917, 4, 1, 0.058897, -1981.091067, 43791.088662, 0.031110
2860, 2917, 4, 1, 0.058924, -1981.149991, 43791.849797, 0.031163
2861, 2917, 4, 1, 0.058951, -1981.208942, 43792.610931, 0.031217
2862, 2917, 4, 1, 0.058978, -1981.267920, 43793.372066, 0.031271
2863, 2917, 4, 1, 0.059004, -1981.326924, 43794.133201, 0.031324
2864, 2918, 4, 1, 0.059031, -1981.385955, 43794.894335, 0.031378
2865, 2918, 4, 1, 0.059058, -1981.445013, 43795.655470, 0.031431
2866, 2918, 4, 1, 0.059085, -1981.504098, 43796.416604, 0.031485
2867, 2918, 4, 1, 0.059112, -1981.563210, 43797.177739, 0.031538
2868, 2918, 4, 1, 0.059138, -1981.622348, 43797.938874, 0.031592
2869, 2918, 4, 1, 0.059165, -1981.681513, 43798.700008, 0.031645
2870, 2918, 4, 1, 0.059192, -1981.740705, 43799.461143, 0.031699
2871, 2918, 4, 1, 0.059219, -1981.799923, 43800.222277, 0.031752
2872, 2919, 4, 1, 0.059245, -1981.859169, 43800.983412, 0.031806
2873, 2919, 4, 1, 0.059272, -1981.918441, 43801.744547, 0.031860
2874, 2919, 4, 1, 0.059299, -1981.977740, 43802.505681, 0.031913
2875, 2919, 4, 1, 0.059326, -1982.037066, 43803.266816, 0.031967
2876, 2919, 4, 1, 0.059352, -1982.096418, 43804.027951, 0.032020
2877, 2919, 4, 1, 0.059379, -1982.155797, 43804.789085, 0.032074
2878, 2919, 4, 1, 0.059406, -1982.215203, 43805.550220, 0.032127
2879, 2919, 4, 1, 0.059433, -1982.274636, 43806.311354, 0.032181
2880, 2920, 5, 0, 0.010823, -1019.253757, 95873.098418, 0.007358
2881, 2920, 5, 0, 0.010847, -1019.264604, 95873.337672, 0.007405
2882, 2920, 5, 0, 0.010871, -1019.275475, 95873.576925, 0.007453
2883, 2920, 5, 0, 0.010895, -1019.286370, 95873.816179, 0.007500
2884, 2920, 5, 0, 0.010918, -1019.297288, 95874.055432, 0.007548
2885, 2920, 5, 0, 0.010942, -1019.308230, 95874.294686, 0.007595
2886, 2920, 5, 0, 0.010966, -1019.319196, 95874.533939, 0.007643
2887, 2920, 5, 0, 0.010989, -1019.330185, 95874.773193, 0.007690
2888, 2921, 5, 0, 0.011013, -1019.341199, 95875.012446, 0.007738
2889, 2921, 5, 0, 0.011037, -1019.352236, 95875.251700, 0.007785
2890, 2921, 5, 0, 0.011061, -1019.363296, 95875.490953, 0.007833
2891, 2921, 5, 0, 0.011084, -1019.374381, 95875.730206, 0.007880
2892, 2921, 5, 0, 0.011108, -1019.385489, 95875.969460, 0.007928
2893, 2921, 5, 0, 0.011132, -1019.396621, 95876.208713, 0.007975
2894, 2921, 5, 0, 0.011156, -1019.407776, 95876.447967, 0.008022
2895, 2921, 5, 0, 0.011179, -1019.418956, 95876.687220, 0.008070
2896, 2922, 5, 0, 0.011203, -1019.430159, 95876.926474, 0.008117
2897, 2922, 5, 0, 0.011227, -1019.441386, 95877.165727, 0.008165
2898, 2922, 5, 0, 0.011251, -1019.452636, 95877.404981, 0.008212
2899, 2922, 5, 0, 0.011274, -1019.463910, 95877.644234, 0.008260
2900, 2922, 5, 0, 0.011298, -1019.475208, 95877.883488, 0.008307
2901, 2922, 5, 0, 0.011322, -1019.486530, 95878.122741, 0.008355
2902, 2922, 5, 0, 0.011345, -1019.497876, 95878.361995, 0.008402
2903, 2922, 5, 0, 0.011369, -1019.509245, 95878.601248, 0.008450
2904, 2923, 5, 0, 0.011393, -1019.520638, 95878.840501, 0.008497
2905, 2923, 5, 0, 0.011417, -1019.532054, 95879.079755, 0.008545
2906, 2923, 5, 0, 0.011440, -1019.543495, 95879.319008, 0.008592
2907, 2923, 5, 0, 0.011464, -1019.554959, 95879.558262, 0.008640
2908, 2923, 5, 0, 0.011488, -1019.566447, 95879.797515, 0.008687
2909, 2923, 5, 0, 0.011512, -1019.577958, 95880.036769, 0.008734
2910, 2923, 5, 0, 0.011535, -1019.589494, 95880.276022, 0.008782
2911, 2923, 5, 0, 0.011559, -1019.601053, 95880.515276, 0.008829
2912, 2924, 5, 0, 0.011583, -1019.612636, 95880.754529, 0.008877
2913, 2924, 5, 0, 0.011607, -1019.624242, 95880.993783, 0.008924
2914, 2924, 5, 0, 0.011630, -1019.635872, 95881.233036, 0.008972
2915, 2924, 5, 0, 0.011654, -1019.647526, 95881.472289, 0.009019
2916, 2924, 5, 0, 0.011678, -1019.659204, 95881.711543, 0.009067
2917, 2924, 5, 0, 0.011701, -1019.670906, 95881.950796, 0.009114
2918, 2924, 5, 0, 0.011725, -1019.682631, 95882.190050, 0.009162
2919, 2924, 5, 0, 0.011749, -1019.694380, 95882.429303, 0.009209
2920, 2925, 5, 0, 0.011773, -1019.706152, 95882.668557, 0.009257
2921, 2925, 5, 0, 0.011796, -1019.717949, 95882.907810, 0.009304
2922, 2925, 5, 0, 0.011820, -1019.729769, 95883.147064, 0.009351
2923, 2925, 5, 0, 0.011844, -1019.741613, 95883.386317, 0.009399
2924, 2925, 5, 0, 0.011868, -1019.753480, 95883.625571, 0.009446
2925, 2925, 5, 0, 0.011891, -1019.765372, 95883.864824, 0.009494
2926, 2925, 5, 0, 0.011915, -1019.777287, 95884.104078, 0.009541
2927, 2925, 5, 0, 0.011939, -1019.789225, 95884.343331, 0.009589
2928, 2926, 5, 0, 0.011963, -1019.801188, 95884.582584, 0.009636
2929, 2926, 5, 0, 0.011986, -1019.813174, 95884.821838, 0.009684
2930, 2926, 5, 0, 0.012010, -1019.825184, 95885.061091, 0.009731
2931, 2926, 5, 0, 0.012034, -1019.837218, 95885.300345, 0.009779
2932, 2926, 5, 0, 0.012057, -1019.849275, 95885.539598, 0.009826
2933, 2926, 5, 0, 0.012081, -1019.861357, 95885.778852, 0.009874
2934, 2926, 5, 0, 0.012105, -1019.873461, 95886.018105, 0.009921
2935, 2926, 5, 0, 0.012129, -1019.885590, 95886.257359, 0.009969
2936, 2927, 5, 0, 0.012152, -1019.897742, 95886.496612, 0.010016
2937, 2927, 5, 0, 0.012176, -1019.909919, 95886.735866, 0.010063
2938, 2927, 5, 0, 0.012200, -1019.922118, 95886.975119, 0.010111
2939, 2927, 5, 0, 0.012224, -1019.934342, 95887.214373, 0.010158
2940, 2927, 5, 0, 0.012247, -1019.946589, 95887.453626, 0.010206
2941, 2927, 5, 0, 0.012271, -1019.958860, 95887.692879, 0.010253
2942, 2927, 5, 0, 0.012295, -1019.971155, 95887.932133, 0.010301
2943, 2927, 5, 0, 0.012318, -1019.983473, 95888.171386, 0.010348
2944, 2928, 6, 1, 0.057746, -654.083800, 43807.072489, 0.028808
2945, 2928, 6, 1, 0.057773, -654.141573, 43807.833624, 0.028861
2946, 2928, 6, 1, 0.057800, -654.199372, 43808.594758, 0.028915
2947, 2928, 6, 1, 0.057826, -654.257199, 43809.355893, 0.028968
2948, 2928, 6, 1, 0.057853, -654.315052, 43810.117028, 0.029022
2949, 2928, 6, 1, 0.057880, -654.372932, 43810.878162, 0.029075
2950, 2928, 6, 1, 0.057907, -654.430839, 43811.639297, 0.029129
2951, 2928, 6, 1, 0.057934, -654.488772, 43812.400431, 0.029182
2952, 2929, 6, 1, 0.057960, -654.546733, 43813.161566, 0.029236
2953, 2929, 6, 1, 0.057987, -654.604720, 43813.922701, 0.029289
2954, 2929, 6, 1, 0.058014, -654.662734, 43814.683835, 0.029343
2955, 2929, 6, 1, 0.058041, -654.720774, 43815.444970, 0.029396
2956, 2929, 6, 1, 0.058067, -654.778842, 43816.206105, 0.029450
2957, 2929, 6, 1, 0.058094, -654.836936, 43816.967239, 0.029504
2958, 2929, 6, 1, 0.058121, -654.895057, 43817.728374, 0.029557
2959, 2929, 6, 1, 0.058148, -654.953204, 43818.489508, 0.029611
2960, 2930, 6, 1, 0.058174, -655.011379, 43819.250643, 0.029664
2961, 2930, 6, 1, 0.058201, -655.069580, 43820.011778, 0.029718
2962, 2930, 6, 1, 0.058228, -655.127808, 43820.772912, 0.029771
2963, 2930, 6, 1, 0.058255, -655.186063, 43821.534047, 0.029825
2964, 2930, 6, 1, 0.058282, -655.244345, 43822.295181, 0.029878
2965, 2930, 6, 1, 0.058308, -655.302653, 43823.056316, 0.029932
2966, 2930, 6, 1, 0.058335, -655.360988, 43823.817451, 0.029985
2967, 2930, 6, 1, 0.058362, -655.419350, 43824.578585, 0.030039
2968, 2931, 6, 1, 0.058389, -655.477739, 43825.339720, 0.030093
2969, 2931, 6, 1, 0.058415, -655.536154, 43826.100855, 0.030146
2970, 2931, 6, 1, 0.058442, -655.594596, 43826.861989, 0.030200
